"Date received","Product","Sub-product","Issue","Sub-issue","Company public response","Company","State","ZIP code","Tags","Submitted via","Date sent to company","Company response to consumer","Timely response?","Complaint ID"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","WA","99205","","Web","2026-07-21","Closed with non-monetary relief","Yes","24414889"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","GA","30152","","Web","2026-07-21","Closed with non-monetary relief","Yes","24416140"
"2026-07-20","Debt collection","Rental debt","Communication tactics","Used obscene, profane, or other abusive language","","T.S. Holdings","TX","75089","","Web","2026-07-20","Closed with non-monetary relief","Yes","24388396"
"2026-07-20","Credit card","General-purpose credit card or charge card","Fees or interest","Problem with fees","Company has responded to the consumer and the CFPB and chooses not to provide a public response","SYNCHRONY FINANCIAL","PA","19147","","Web","2026-07-20","Closed with explanation","Yes","24388434"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","TX","75054","","Web","2026-07-21","Closed with non-monetary relief","Yes","24415852"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","CA","91601","","Web","2026-07-21","Closed with non-monetary relief","Yes","24415323"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","FL","324XX","","Web","2026-07-21","Closed with explanation","Yes","24415984"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","PA","19131","","Web","2026-07-20","Closed with non-monetary relief","Yes","24385587"
"2026-07-20","Debt collection","I do not know","Written notification about debt","Didn't receive notice of right to dispute","","Southwest Recovery Services, Inc.","TX","75082","","Web","2026-07-20","Untimely response","No","24388453"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","MI","48910","","Web","2026-07-21","Closed with explanation","Yes","24416001"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","GA","30809","Servicemember","Web","2026-07-21","Closed with explanation","Yes","24414885"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","CA","90620","","Web","2026-07-21","Closed with non-monetary relief","Yes","24415588"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","FL","33014","","Web","2026-07-21","Closed with non-monetary relief","Yes","24416218"
"2026-07-20","Debt collection","Other debt","Communication tactics","Frequent or repeated calls","","OneMain Finance Corporation","NC","278XX","","Web","2026-07-20","Closed with explanation","Yes","24388508"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","FL","33025","","Web","2026-07-21","Closed with explanation","Yes","24414864"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","CA","93551","","Web","2026-07-21","Closed with non-monetary relief","Yes","24415626"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","NJ","08840","","Web","2026-07-21","Closed with non-monetary relief","Yes","24415970"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Investigation took more than 30 days","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","MD","21136","","Web","2026-07-21","Closed with non-monetary relief","Yes","24416086"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Investigation took more than 30 days","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","TX","75432","","Web","2026-07-21","Closed with non-monetary relief","Yes","24415721"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","WV","25526","","Web","2026-07-21","Closed with non-monetary relief","Yes","24416225"
"2026-07-20","Credit card","General-purpose credit card or charge card","Closing your account","Can't close your account","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Continental Finance Company, LLC","PA","18017","","Web","2026-07-20","Closed with explanation","Yes","24388633"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","AL","350XX","","Web","2026-07-21","Closed with non-monetary relief","Yes","24416325"
"2026-07-20","Vehicle loan or lease","Loan","Problems at the end of the loan or lease","Problem while selling or giving up the vehicle","","PNC Bank N.A.","OH","44820","Older American, Servicemember","Phone","2026-07-20","Closed with explanation","Yes","24388877"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","GA","30135","","Web","2026-07-21","Closed with explanation","Yes","24416048"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Investigation took more than 30 days","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","CT","061XX","","Web","2026-07-21","Closed with non-monetary relief","Yes","24416588"
"2026-07-20","Debt collection","I do not know","Written notification about debt","Didn't receive enough information to verify debt","","ONLINE Information Services, Inc.","TX","75082","","Web","2026-07-20","Closed with explanation","Yes","24388677"
"2026-07-20","Money transfer, virtual currency, or money service","International money transfer","Confusing or missing disclosures","","","Newport Intermediate Inc.","","XXXXX","","Web","2026-07-20","Closed with explanation","Yes","24388702"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","AZ","85008","","Web","2026-07-21","Closed with non-monetary relief","Yes","24416035"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","VA","23836","","Web","2026-07-21","Closed with explanation","Yes","24416123"
"2026-07-20","Checking or savings account","Checking account","Managing an account","Funds not handled or disbursed as instructed","","CITIZENS FINANCIAL GROUP, INC.","PA","190XX","","Web","2026-07-20","Closed with monetary relief","Yes","24388730"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","MS","39170","","Web","2026-07-21","Closed with non-monetary relief","Yes","24416032"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","GA","30016","","Web","2026-07-21","Closed with non-monetary relief","Yes","24416050"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","FL","33032","","Web","2026-07-20","Closed with explanation","Yes","24400375"
"2026-07-22","Debt collection","I do not know","Attempts to collect debt not owed","Debt is not yours","","Self Financial Inc.","SC","299XX","","Web","2026-08-25","Closed with explanation","Yes","24471888"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Investigation took more than 30 days","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","MD","21228","","Web","2026-07-21","Closed with explanation","Yes","24416015"
"2026-07-23","Debt collection","I do not know","Written notification about debt","Didn't receive enough information to verify debt","","Central Portfolio Control Inc.","CA","93534","","Web","2026-09-14","Closed with explanation","Yes","24509715"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Investigation took more than 30 days","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","NC","27610","","Web","2026-07-21","Closed with non-monetary relief","Yes","24415986"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","GA","30058","","Web","2026-07-21","Closed with explanation","Yes","24416063"
"2026-07-22","Checking or savings account","Checking account","Managing an account","Banking errors","","Chime Financial Inc","FL","33311","","Web","2026-07-22","Closed with explanation","Yes","24466507"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","NJ","08401","","Web","2026-07-21","Closed with non-monetary relief","Yes","24416072"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","GA","30144","","Web","2026-07-20","Closed with explanation","Yes","24382298"
"2026-07-20","Credit card","General-purpose credit card or charge card","Getting a credit card","Application denied","","CAPITAL ONE FINANCIAL CORPORATION","SC","296XX","","Web","2026-07-20","Closed with explanation","Yes","24388846"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","TX","76123","","Web","2026-07-21","Closed with explanation","Yes","24416107"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","FL","32926","","Web","2026-07-21","Closed with non-monetary relief","Yes","24416108"
"2026-07-20","Payday loan, title loan, personal loan, or advance loan","Payday loan","Charged fees or interest you didn't expect","","","V and H Portfolio","SC","29223","","Web","2026-07-20","Closed with explanation","Yes","24388850"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","NJ","07306","","Web","2026-07-21","Closed with non-monetary relief","Yes","24416081"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","FL","32901","","Web","2026-07-21","Closed with explanation","Yes","24416404"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","CA","95382","","Web","2026-07-21","Closed with non-monetary relief","Yes","24416060"
"2026-07-22","Debt collection","I do not know","Attempts to collect debt not owed","Debt is not yours","","Weltman, Weinberg & Reis Co., L.P.A.","NJ","083XX","","Web","2026-07-22","Closed with explanation","Yes","24471403"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","GA","31907","","Web","2026-07-21","Closed with explanation","Yes","24407620"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Investigation took more than 30 days","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","NJ","07017","","Web","2026-07-20","Closed with non-monetary relief","Yes","24384087"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","MA","01905","","Web","2026-07-21","Closed with explanation","Yes","24416783"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","MA","02121","","Web","2026-07-21","Closed with non-monetary relief","Yes","24416091"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Investigation took more than 30 days","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","NY","10310","","Web","2026-07-21","Closed with non-monetary relief","Yes","24416026"
"2026-07-20","Checking or savings account","Checking account","Managing an account","Deposits and withdrawals","","CHARLES SCHWAB CORPORATION, THE","CA","95355","","Web","2026-07-20","Closed with explanation","Yes","24388914"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","TX","77373","","Web","2026-07-21","Closed with non-monetary relief","Yes","24416333"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","FL","33065","","Web","2026-07-20","Closed with non-monetary relief","Yes","24381332"
"2026-07-20","Money transfer, virtual currency, or money service","Virtual currency","Confusing or missing disclosures","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BANK OF AMERICA, NATIONAL ASSOCIATION","CA","93033","","Web","2026-07-20","Closed with explanation","Yes","24388958"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","CA","90024","","Web","2026-07-20","Closed with non-monetary relief","Yes","24385031"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","TX","79762","","Web","2026-07-21","Closed with non-monetary relief","Yes","24416264"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","TX","78574","","Web","2026-07-21","Closed with explanation","Yes","24403780"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Old information reappears or never goes away","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","NJ","07302","","Web","2026-07-20","Closed with explanation","Yes","24385777"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","VT","05301","","Web","2026-07-20","Closed with non-monetary relief","Yes","24384925"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","TX","76006","","Web","2026-07-21","Closed with non-monetary relief","Yes","24407450"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","WA","98001","","Web","2026-07-21","Closed with non-monetary relief","Yes","24416364"
"2026-07-20","Mortgage","Home equity loan or line of credit (HELOC)","Trouble during payment process","Trying to communicate with the company to fix an issue while managing or servicing your loan","","Figure Technologies, Inc","OR","97404","","Web","2026-07-20","Closed with explanation","Yes","24388998"
"2026-07-20","Money transfer, virtual currency, or money service","Domestic (US) money transfer","Fraud or scam","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","TRUIST FINANCIAL CORPORATION","TN","38118","","Web","2026-07-20","Closed with explanation","Yes","24389019"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","CA","93035","","Web","2026-07-20","Closed with non-monetary relief","Yes","24384830"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","TX","77041","","Web","2026-07-21","Closed with non-monetary relief","Yes","24416372"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Personal information incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","CA","95823","","Web","2026-07-21","Closed with non-monetary relief","Yes","24407654"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","WI","53105","","Web","2026-07-21","Closed with explanation","Yes","24416435"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","GA","30223","","Web","2026-07-21","Closed with non-monetary relief","Yes","24414869"
"2026-07-20","Checking or savings account","Checking account","Managing an account","Problem using a debit or ATM card","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BANK OF AMERICA, NATIONAL ASSOCIATION","WA","98037","","Web","2026-07-20","Closed with monetary relief","Yes","24389069"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","AZ","859XX","","Web","2026-07-21","Closed with explanation","Yes","24416275"
"2026-07-20","Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Card was charged for something you did not purchase with the card","Company has responded to the consumer and the CFPB and chooses not to provide a public response","SYNCHRONY FINANCIAL","IL","60089","","Web","2026-09-17","Closed with explanation","Yes","24391187"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","FL","33647","","Web","2026-07-21","Closed with non-monetary relief","Yes","24407459"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Investigation took more than 30 days","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","NC","27610","","Web","2026-07-21","Closed with non-monetary relief","Yes","24416277"
"2026-07-24","Debt collection","I do not know","Took or threatened to take negative or legal action","Sued you without properly notifying you of lawsuit","","Eagle Financial Services, Inc.","PA","161XX","","Web","2026-09-15","Closed with explanation","Yes","24562061"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","MI","48127","","Web","2026-07-21","Closed with explanation","Yes","24416366"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","CA","93637","","Web","2026-07-21","Closed with explanation","Yes","24416281"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","AL","35601","","Web","2026-07-21","Closed with non-monetary relief","Yes","24407471"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","TX","76123","","Web","2026-07-21","Closed with explanation","Yes","24416292"
"2026-07-20","Prepaid card","Government benefit card","Unexpected or other fees","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BANK OF AMERICA, NATIONAL ASSOCIATION","CA","92392","","Web","2026-07-20","Closed with explanation","Yes","24389174"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Old information reappears or never goes away","","BMW Financial Services NA, LLC","KY","40502","","Web","2026-07-21","Closed with explanation","Yes","24432333"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","PA","19116","","Web","2026-07-21","Closed with explanation","Yes","24407476"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","AL","354XX","","Web","2026-07-21","Closed with explanation","Yes","24407487"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","CA","90022","","Web","2026-07-21","Closed with non-monetary relief","Yes","24407485"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","FL","34744","","Web","2026-07-21","Closed with non-monetary relief","Yes","24407473"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","FL","34741","","Web","2026-07-20","Closed with non-monetary relief","Yes","24382356"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","TX","75074","Servicemember","Web","2026-07-21","Closed with explanation","Yes","24407672"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","VA","23229","","Web","2026-07-21","Closed with explanation","Yes","24407566"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","VA","22407","","Web","2026-07-20","Closed with non-monetary relief","Yes","24395683"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","CA","92570","","Web","2026-07-21","Closed with non-monetary relief","Yes","24407494"
"2026-07-22","Mortgage","Conventional home mortgage","Trouble during payment process","Fees charged","","PNC Bank N.A.","NJ","070XX","","Web","2026-07-22","Closed with non-monetary relief","Yes","24457937"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","LA","70119","","Web","2026-07-21","Closed with non-monetary relief","Yes","24407547"
"2026-07-21","Vehicle loan or lease","Lease","Managing the loan or lease","Billing problem","","NISSAN MOTOR ACCEPTANCE COMPANY LLC","DC","20032","","Web","2026-07-21","Closed with explanation","Yes","24447735"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","TX","78009","","Web","2026-07-21","Closed with explanation","Yes","24415387"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","IA","50702","","Web","2026-07-21","Closed with explanation","Yes","24415249"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","AZ","85648","","Web","2026-07-21","Closed with explanation","Yes","24415284"
"2026-07-20","Prepaid card","General-purpose prepaid card","Trouble using the card","Trouble getting information about the card","","Incomm Holdings Inc.","CA","92240","","Web","2026-07-20","Closed with explanation","Yes","24389332"
"2026-07-20","Debt collection","Credit card debt","Took or threatened to take negative or legal action","Threatened to sue you for very old debt","","JPMORGAN CHASE & CO.","IL","61115","","Web","2026-07-20","Closed with explanation","Yes","24389358"
"2026-07-21","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","LA","70737","","Web","2026-07-21","Closed with non-monetary relief","Yes","24415198"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","GA","309XX","","Web","2026-07-20","Closed with explanation","Yes","24381519"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","TN","37076","","Web","2026-07-20","Closed with explanation","Yes","24384314"
"2026-07-23","Payday loan, title loan, personal loan, or advance loan","Title loan","Vehicle was repossessed or sold the vehicle","","","OneMain Finance Corporation","CA","91606","","Web","2026-07-23","Closed with explanation","Yes","24510150"
"2026-07-20","Checking or savings account","Checking account","Managing an account","Problem using a debit or ATM card","Company has responded to the consumer and the CFPB and chooses not to provide a public response","WELLS FARGO & COMPANY","AZ","85621","","Web","2026-07-20","Closed with explanation","Yes","24389503"
"2026-07-21","Checking or savings account","Checking account","Managing an account","Funds not handled or disbursed as instructed","","PNC Bank N.A.","PA","19104","","Web","2026-07-21","Closed with explanation","Yes","24435469"
"2026-07-22","Mortgage","Conventional home mortgage","Struggling to pay mortgage","Trying to communicate with the company to fix an issue related to modification, forbearance, short sale, deed-in-lieu, bankruptcy, or foreclosure","","Selene Holdings LLC","CA","92571","","Web","2026-07-22","Closed with explanation","Yes","24456866"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","TX","75051","","Web","2026-07-20","Closed with non-monetary relief","Yes","24383708"
"2026-07-20","Credit card","General-purpose credit card or charge card","Problem when making payments","Problem during payment process","","Avant Holding Company, Inc.","TX","770XX","Older American","Web","2026-07-20","Closed with explanation","Yes","24389578"
"2026-07-20","Checking or savings account","Other banking product or service","Problem caused by your funds being low","Overdrafts and overdraft fees","","JPMORGAN CHASE & CO.","VA","23231","Older American","Web","2026-07-20","Closed with explanation","Yes","24389682"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","MI","49203","","Web","2026-07-20","Closed with non-monetary relief","Yes","24393222"
"2026-07-23","Checking or savings account","Checking account","Closing an account","Company closed your account","","Chime Financial Inc","TN","37206","","Web","2026-07-23","Closed with explanation","Yes","24513832"
"2026-07-21","Checking or savings account","Checking account","Managing an account","Problem using a debit or ATM card","","Chime Financial Inc","AZ","85340","","Phone","2026-07-21","Closed with monetary relief","Yes","24426740"
